document_id,source_file,source_relative_path,source_extension,source_sha256,output_md,converter,status,started_at,finished_at,duration_seconds,error_message,duplicate_status,preferred_variant
DOC000102,KayaTunelleri_AnkUni_Konu13.docx,Mehmet/Literatur/Wordler/KayaTunelleri_AnkUni_Konu13.docx,.docx,64d76911a70ea5f6678bfb74bb1e5ea58b4d2f0ea74b6fa7761301cfc347e65c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\KayaTunelleri_AnkUni_Konu13.md,docling,success,2026-08-12T23:36:02+03:00,2026-08-12T23:36:02+03:00,0.515,,unique,True
DOC000103,KPT(KaynarcaPendikTuzla) Metrosu_24220221180893.docx,Mehmet/Literatur/Wordler/KPT(KaynarcaPendikTuzla) Metrosu_24220221180893.docx,.docx,2c1b6a55522b0773cf9f110ca0d29ce8248640c1c42ad5df0701309c576f28d4,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\KPT(KaynarcaPendikTuzla) Metrosu_24220221180893.md,python_docx_fallback,success,2026-08-12T23:36:02+03:00,2026-08-12T23:36:02+03:00,0.094,,unique,True
DOC000104,KTU_Tez_Tam Metin.docx,Mehmet/Literatur/Wordler/KTU_Tez_Tam Metin.docx,.docx,d8c47fd59b8c006c036f09be83fed7ee7fd3654016e8a6543caf32addd182c26,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\KTU_Tez_Tam Metin.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00027,False
DOC000105,Maden Muh Oda_Italyan Tunel Acma Yontemi2475424055cc5ce_ek.docx,Mehmet/Literatur/Wordler/Maden Muh Oda_Italyan Tunel Acma Yontemi2475424055cc5ce_ek.docx,.docx,f48254965129c3bb94a9b5d193695f32d4b20c5605ff1415885a7e6d636aeb23,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\Maden Muh Oda_Italyan Tunel Acma Yontemi2475424055cc5ce_ek.md,docling,success,2026-08-12T23:36:02+03:00,2026-08-12T23:36:12+03:00,9.641,,unique,True
DOC000106,TUNELLERDE_DESTEK_SISTEMLERI_VE_GUCLENDI.docx,Mehmet/Literatur/Wordler/TUNELLERDE_DESTEK_SISTEMLERI_VE_GUCLENDI.docx,.docx,2acb6a1bea35571728e776f6c3a4449eb9abd9d79a34f3111e700a216eb6a2ea,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\TUNELLERDE_DESTEK_SISTEMLERI_VE_GUCLENDI.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00029,False
DOC000107,Tünel Eğitim Kitabı 8 EYLÜL 2016.docx,Mehmet/Literatur/Wordler/Tünel Eğitim Kitabı 8 EYLÜL 2016.docx,.docx,1fb6b71a35f819248daf881974423edfaa28cfc580283528ee1be885a439fd2e,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\Tünel Eğitim Kitabı 8 EYLÜL 2016.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00030,False
DOC000108,2bff0e55530a5f042b71b7245b9310a5_original.docx,Mehmet/Literatur/Wordler/YTMK/2013/2bff0e55530a5f042b71b7245b9310a5_original.docx,.docx,9fea1e259f10c9d371f0762816d9b80216f58e29841b79b2ca26aa9312ec177c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2013\2bff0e55530a5f042b71b7245b9310a5_original.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00028,False
DOC000109,00_Program.docx,Mehmet/Literatur/Wordler/YTMK/2015/00_Program.docx,.docx,6b036c17db5b563f6c683a8ad5da96e2fa08be79bbaf163ee710317e94521a49,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\00_Program.md,docling,success,2026-08-12T23:36:12+03:00,2026-08-12T23:36:16+03:00,4.125,,unique,True
DOC000110,01_TUG_NATM.docx,Mehmet/Literatur/Wordler/YTMK/2015/01_TUG_NATM.docx,.docx,521709d743a3d0399b5025fc7cc9eb9bc383852908cc125951b52d56a9c53a6d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\01_TUG_NATM.md,python_docx_fallback,success,2026-08-12T23:36:16+03:00,2026-08-12T23:36:16+03:00,0.218,,unique,True
DOC000111,02_3G_Investigation_strategy_AFa.docx,Mehmet/Literatur/Wordler/YTMK/2015/02_3G_Investigation_strategy_AFa.docx,.docx,d539e7f4fef25d72a22d97fc66e00deeea3f2d9e27bb78a960c0ce771f6d0049,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\02_3G_Investigation_strategy_AFa.md,python_docx_fallback,success,2026-08-12T23:36:16+03:00,2026-08-12T23:36:16+03:00,0.141,,unique,True
DOC000112,03_IGT-Influence_of_codes_guidelines_and_other_regulations_on_the_tunnel_design_in_Austria.docx,Mehmet/Literatur/Wordler/YTMK/2015/03_IGT-Influence_of_codes_guidelines_and_other_regulations_on_the_tunnel_design_in_Austria.docx,.docx,c80abb102d8727116ae25084f339792007817a95002d49e2b4b854d56f04a4d3,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\03_IGT-Influence_of_codes_guidelines_and_other_regulations_on_the_tunnel_design_in_Austria.md,python_docx_fallback,success,2026-08-12T23:36:16+03:00,2026-08-12T23:36:17+03:00,0.25,,unique,True
DOC000113,04_TUG_Risk_oriented_design.docx,Mehmet/Literatur/Wordler/YTMK/2015/04_TUG_Risk_oriented_design.docx,.docx,3f316c2ed7f26aedcf68027feac77514ab52a7eb7af7b0ab1f2fb2fc1674174e,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\04_TUG_Risk_oriented_design.md,python_docx_fallback,success,2026-08-12T23:36:17+03:00,2026-08-12T23:36:17+03:00,0.312,,unique,True
DOC000114,05_IGT-Design_of_tunnels_in_various_rock_conditions.docx,Mehmet/Literatur/Wordler/YTMK/2015/05_IGT-Design_of_tunnels_in_various_rock_conditions.docx,.docx,7fd4b4c8c846d5e6aae2acc8cecd0dc03273e7182ae53a6f4ebf8de4b5d346be,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\05_IGT-Design_of_tunnels_in_various_rock_conditions.md,python_docx_fallback,success,2026-08-12T23:36:17+03:00,2026-08-12T23:36:17+03:00,0.266,,unique,True
DOC000115,06_OBB_Koralm_HW.docx,Mehmet/Literatur/Wordler/YTMK/2015/06_OBB_Koralm_HW.docx,.docx,97708590548f2234ac69cfb394e550635427de10767b45e06c79914fce3f7ca4,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\06_OBB_Koralm_HW.md,python_docx_fallback,success,2026-08-12T23:36:17+03:00,2026-08-12T23:36:17+03:00,0.328,,unique,True
DOC000116,07_TUG_support_weak_ground.docx,Mehmet/Literatur/Wordler/YTMK/2015/07_TUG_support_weak_ground.docx,.docx,2dd377aa1c5526954a690c229aaa0177e901e982aab492d81263dce00e55ce56,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\07_TUG_support_weak_ground.md,python_docx_fallback,success,2026-08-12T23:36:17+03:00,2026-08-12T23:36:18+03:00,0.313,,unique,True
DOC000117,09_TUG_Monitoring.docx,Mehmet/Literatur/Wordler/YTMK/2015/09_TUG_Monitoring.docx,.docx,1c5a56abfaae6e5248584ef5841f7768352868ee2b53bd114514189a4b8405a3,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\09_TUG_Monitoring.md,python_docx_fallback,success,2026-08-12T23:36:18+03:00,2026-08-12T23:36:18+03:00,0.39,,unique,True
DOC000118,10_OBB_SiteOrganHW.docx,Mehmet/Literatur/Wordler/YTMK/2015/10_OBB_SiteOrganHW.docx,.docx,8ac72718b2b107378e7be611654d3caf2c8b63f2d6a1b690b5243c3109c316a1,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\10_OBB_SiteOrganHW.md,python_docx_fallback,success,2026-08-12T23:36:18+03:00,2026-08-12T23:36:18+03:00,0.11,,unique,True
DOC000119,11_IGT-Supplementary_jet_grouting_at_metro_Vienna_Lot_U1-10.docx,Mehmet/Literatur/Wordler/YTMK/2015/11_IGT-Supplementary_jet_grouting_at_metro_Vienna_Lot_U1-10.docx,.docx,4a19f1d8988ca4971513a4b771c671122749ef4f3e8df236e5d4093b0acbba39,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\11_IGT-Supplementary_jet_grouting_at_metro_Vienna_Lot_U1-10.md,python_docx_fallback,success,2026-08-12T23:36:18+03:00,2026-08-12T23:36:18+03:00,0.172,,unique,True
DOC000120,12_TUG_contract.docx,Mehmet/Literatur/Wordler/YTMK/2015/12_TUG_contract.docx,.docx,2025c5626a39547cdf9eb888904112c67702f5b062baf9787da9337a80b38ded,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\12_TUG_contract.md,docling,success,2026-08-12T23:36:18+03:00,2026-08-12T23:36:21+03:00,2.125,,unique,True
DOC000121,Austrian-practice-of_tunnelling-contracts_Engl.docx,Mehmet/Literatur/Wordler/YTMK/2015/Austrian-practice-of_tunnelling-contracts_Engl.docx,.docx,137b3889a8250d821c0ca34c92a00f633489aa4064c3f7c4b09a8d7e815fa232,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\Austrian-practice-of_tunnelling-contracts_Engl.md,python_docx_fallback,success,2026-08-12T23:36:21+03:00,2026-08-12T23:36:21+03:00,0.828,,unique,True
DOC000122,Guideline_Geotechnical_Design_conv_2010_01.docx,Mehmet/Literatur/Wordler/YTMK/2015/Guideline_Geotechnical_Design_conv_2010_01.docx,.docx,8bb90aa5183d87dddc449e02f3a33c47a0ce0fbf3b0661effd3fdbeae1915d4d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\Guideline_Geotechnical_Design_conv_2010_01.md,docling,success,2026-08-12T23:36:21+03:00,2026-08-12T23:36:29+03:00,7.281,,unique,True
DOC000123,OeGG_Monitoring_Handbook.docx,Mehmet/Literatur/Wordler/YTMK/2015/OeGG_Monitoring_Handbook.docx,.docx,95f6781e96026a8a700972730aba59088c12ffbbe9becf83196c73c8404ad8b6,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTMK\2015\OeGG_Monitoring_Handbook.md,python_docx_fallback,success,2026-08-12T23:36:29+03:00,2026-08-12T23:36:30+03:00,0.922,,unique,True
DOC000124,YTU Yuksek Lisans.docx,Mehmet/Literatur/Wordler/YTU Yuksek Lisans.docx,.docx,7e795b9a47c89f5406c566770c2f81cf7f6fc58ae0545d3299d3a3f107f574da,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\Wordler\YTU Yuksek Lisans.md,python_docx_fallback,success,2026-08-12T23:36:30+03:00,2026-08-12T23:36:34+03:00,3.906,,unique,True
DOC000125,Ahmet Sirin.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2013/Ahmet Sirin.pdf,.pdf,7f177b472ed62ef801089d0cdc51369c39b4f89669880fe37871ea63672066df,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2013\Ahmet Sirin.md,pypdf_fallback,success,2026-08-12T23:36:34+03:00,2026-08-12T23:36:40+03:00,6.156,,unique,True
DOC000126,Dr Orhan Simsek.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2013/Dr Orhan Simsek.pdf,.pdf,abc6dcf8e707da2f77f6aa3777630d823ed934fca48f67821114ed835ea64e63,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2013\Dr Orhan Simsek.md,pypdf_fallback,success,2026-08-12T23:36:40+03:00,2026-08-12T23:36:40+03:00,0.328,,unique,True
DOC000127,M.Kemal Akman.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2013/M.Kemal Akman.pdf,.pdf,752100774713db4bce1bba84ccbd571af14868359841be4afb343ab4b4e4328f,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2013\M.Kemal Akman.md,pypdf_fallback,success,2026-08-12T23:36:40+03:00,2026-08-12T23:37:01+03:00,21.157,,unique,True
DOC000128,Merih Ozgen.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2013/Merih Ozgen.pdf,.pdf,9185b233dc14dd7b02a5c1b798e475bb865f4ca6c8adf040ff5d0a79252a44a8,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2013\Merih Ozgen.md,pypdf_fallback,success,2026-08-12T23:37:01+03:00,2026-08-12T23:37:02+03:00,0.484,,unique,True
DOC000129,Muhammed Alyuruk.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2013/Muhammed Alyuruk.pdf,.pdf,290648f6f7fc8e05fe816c0b981659f49af95ca7c31f137e180c1169c15bbe29,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2013\Muhammed Alyuruk.md,pypdf_fallback,success,2026-08-12T23:37:02+03:00,2026-08-12T23:37:03+03:00,0.953,,unique,True
DOC000130,Murat Dursun Barut.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2013/Murat Dursun Barut.pdf,.pdf,17e5e4aa41637a66b3dee7c8c71e79a278cdccb4c134fd115eb7a4a66aa24f32,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2013\Murat Dursun Barut.md,pypdf_fallback,success,2026-08-12T23:37:03+03:00,2026-08-12T23:37:03+03:00,0.297,,unique,True
DOC000131,Nurettin Demir.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2013/Nurettin Demir.pdf,.pdf,784b14ff9e8444a97c6d284d4fe232dab00589930f78f3c4ecf441816251e1db,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2013\Nurettin Demir.md,pypdf_fallback,success,2026-08-12T23:37:03+03:00,2026-08-12T23:37:08+03:00,4.734,,unique,True
DOC000132,Prof Mahir Vardar.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2013/Prof Mahir Vardar.pdf,.pdf,c736114ad7d9ac29557c038d3125645cc50104cd1bb39ff873388c1f65c5ccbe,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2013\Prof Mahir Vardar.md,pypdf_fallback,success,2026-08-12T23:37:08+03:00,2026-08-12T23:37:08+03:00,0.266,,unique,True
DOC000133,SinaKiziroglu.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2013/SinaKiziroglu.pdf,.pdf,ab9820d96be33b424672d580d8bfc3cb2133ef5306ca2dc708359bf0363d8e1c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2013\SinaKiziroglu.md,,skipped_exact_duplicate,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,EXACT00012,False
DOC000134,Thumbs.db,Mehmet/Literatur/YTMK Tunelcilik Semineri/2013/Thumbs.db,.db,629dba3cec96c75c31ebb330ed99f99b5eedeac9cec2691ec3897069e8aa517b,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2013\Thumbs.md,,unsupported,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,No converter configured for .db,unique,True
DOC000135,00_Program.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/00_Program.pdf,.pdf,87dba3177d206b481b5d3313ec6ae104382ffaff5bb4499d6f32501ce680c220,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\00_Program.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00001,False
DOC000136,01_TUG_NATM.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/01_TUG_NATM.pdf,.pdf,8ddcb82fa70d57fe41def348b5927516669b699bcaeba1cdeccdec879937292d,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\01_TUG_NATM.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00002,False
DOC000137,02_3G_Investigation_strategy_AFa.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/02_3G_Investigation_strategy_AFa.pdf,.pdf,d135e0b74fcc089d7c5eb091a467db3feb51ab4bdf350494d8fafed98df9b8c2,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\02_3G_Investigation_strategy_AFa.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00003,False
DOC000138,03_IGT-Influence_of_codes_guidelines_and_other_regulations_on_the_tunnel_design_in_Austria.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/03_IGT-Influence_of_codes_guidelines_and_other_regulations_on_the_tunnel_design_in_Austria.pdf,.pdf,189234761cf3c89af7b5218a668c32eadadd57ae0ba39f5b94dffb7c7385983a,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\03_IGT-Influence_of_codes_guidelines_and_other_regulations_on_the_tunnel_design_in_Austria.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00004,False
DOC000139,04_TUG_Risk_oriented_design.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/04_TUG_Risk_oriented_design.pdf,.pdf,c7c9d8343dc6fe482a802f8e9b4fd6a02639971ade8e228f4cf87076dad8aa8f,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\04_TUG_Risk_oriented_design.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00005,False
DOC000140,05_IGT-Design_of_tunnels_in_various_rock_conditions.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/05_IGT-Design_of_tunnels_in_various_rock_conditions.pdf,.pdf,e8be5c1744652c55a754baf54325b85c23150ac818298c4c4a5970d997518161,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\05_IGT-Design_of_tunnels_in_various_rock_conditions.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00006,False
DOC000141,06_OBB_Koralm_HW.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/06_OBB_Koralm_HW.pdf,.pdf,1497facb7b0c548f50fca4ddbae56fb123832766754d2043fbb366a3a7130db2,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\06_OBB_Koralm_HW.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00007,False
DOC000142,07_TUG_support_weak_ground.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/07_TUG_support_weak_ground.pdf,.pdf,69d968a256653378d20f76645e84084ecc45363997b8ca916f41dd52225d913b,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\07_TUG_support_weak_ground.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00008,False
DOC000143,09_TUG_Monitoring.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/09_TUG_Monitoring.pdf,.pdf,86a75b8e9dde7566453b17b4f89870d51b7d56f78a663a0c15a71281d3cfe989,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\09_TUG_Monitoring.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00009,False
DOC000144,10_OBB_SiteOrganHW.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/10_OBB_SiteOrganHW.pdf,.pdf,55d8db4dc8476d9dba567eef0bff650ac77abd9f33824d4ed13216ff2425b707,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\10_OBB_SiteOrganHW.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00010,False
DOC000145,10a_OBB_SafetyManagement_HW_Kompatibilitatsmodus.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/10a_OBB_SafetyManagement_HW_Kompatibilitatsmodus.pdf,.pdf,de4b13d03e815c012e30a9f538e222d247c8053ef8b819876183a647e06f8fcc,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\10a_OBB_SafetyManagement_HW_Kompatibilitatsmodus.md,pypdf_fallback,success,2026-08-12T23:37:08+03:00,2026-08-12T23:37:09+03:00,1.359,,unique,True
DOC000146,11_IGT-Supplementary_jet_grouting_at_metro_Vienna_Lot_U1-10.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/11_IGT-Supplementary_jet_grouting_at_metro_Vienna_Lot_U1-10.pdf,.pdf,c97cbca267c1dc01fdb01928804265a14759612dd2b40522d5e0edb07d8a6fa7,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\11_IGT-Supplementary_jet_grouting_at_metro_Vienna_Lot_U1-10.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00011,False
DOC000147,12_TUG_contract.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/12_TUG_contract.pdf,.pdf,05e801d41202a9b225e4f2388d33b0e062334b7b8b20893d3be6a9e598f9650c,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\12_TUG_contract.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00012,False
DOC000148,Austrian-practice-of_tunnelling-contracts_Engl.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/Austrian-practice-of_tunnelling-contracts_Engl.pdf,.pdf,b1c6f20e41a09198ef32b0471cd71578a897af28494b948655db132f4b905f01,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\Austrian-practice-of_tunnelling-contracts_Engl.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00014,False
DOC000149,Guideline_Geotechnical_Design_conv_2010_01.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/Guideline_Geotechnical_Design_conv_2010_01.pdf,.pdf,a9517e0a7c435102246998a5a935d7cf32b8fdb5c060cdda4bcb8c3f6bb9e4b3,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\Guideline_Geotechnical_Design_conv_2010_01.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00018,False
DOC000150,OeGG_Monitoring_Handbook.pdf,Mehmet/Literatur/YTMK Tunelcilik Semineri/2015/OeGG_Monitoring_Handbook.pdf,.pdf,8a32186e0ff60e4eb084a9396b2a08a2095b6e8c5d46198966713a2311105b17,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\2015\OeGG_Monitoring_Handbook.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00027,False
DOC000151,YTMK Kaynaklar.docx,Mehmet/Literatur/YTMK Tunelcilik Semineri/YTMK Kaynaklar.docx,.docx,a3e34dc693e74ca818ed9245d160c284f062a6b4889b2cb037b8f0c89f1c1492,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTMK Tunelcilik Semineri\YTMK Kaynaklar.md,docling,success,2026-08-12T23:37:09+03:00,2026-08-12T23:37:09+03:00,0.172,,unique,True
DOC000152,YTU Yuksek Lisans.pdf,Mehmet/Literatur/YTU Yuksek Lisans.pdf,.pdf,2005c18d2148fb921826dbcddb8ab0670e475a1bb0a9426fdaa7e36367eea79b,C:\Users\bulsa\OneDrive\Desktop\tunnel\_TunnelBookAI\data\markdown\Mehmet\Literatur\YTU Yuksek Lisans.md,,skipped_preferred_variant,2026-08-13T00:58:51+03:00,2026-08-13T00:58:51+03:00,0.0,,LOGICAL00031,False
