chunk_id,document_id,source_sha256,page_start,page_end,original_page_start,original_page_end,page_map_json,output_chunk,output_chunk_json,status,started_at,finished_at,duration_seconds,error_message
DOC000221:all,DOC000221,55e5b81f8bc0ce8894b14d921e2f1aeca7116edac71c0785b615bb9b7d38e18d,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000221/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000221/0001.docling.json,success,2026-08-13T20:56:22+00:00,2026-08-13T20:56:24+00:00,2.145,
DOC000124:all,DOC000124,7e795b9a47c89f5406c566770c2f81cf7f6fc58ae0545d3299d3a3f107f574da,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000124/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000124/0001.docling.json,success,2026-08-13T20:56:27+00:00,2026-08-13T20:57:15+00:00,48.057,
DOC000199:p1-25,DOC000199,686f2fed7a37fea40455e5a48dc24f8cfc7c735708afde494ac1e7eb9e464e89,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000199/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000199/0001.docling.json,success,2026-08-13T20:57:18+00:00,2026-08-13T20:58:00+00:00,42.402,
DOC000199:p26-50,DOC000199,686f2fed7a37fea40455e5a48dc24f8cfc7c735708afde494ac1e7eb9e464e89,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000199/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000199/0002.docling.json,success,2026-08-13T20:58:00+00:00,2026-08-13T20:58:44+00:00,43.819,
DOC000199:p51-63,DOC000199,686f2fed7a37fea40455e5a48dc24f8cfc7c735708afde494ac1e7eb9e464e89,51,63,51,63,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000199/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000199/0003.docling.json,success,2026-08-13T20:58:44+00:00,2026-08-13T20:59:13+00:00,28.35,
DOC000129:p1-17,DOC000129,290648f6f7fc8e05fe816c0b981659f49af95ca7c31f137e180c1169c15bbe29,1,17,1,17,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000129/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000129/0001.docling.json,success,2026-08-13T20:59:17+00:00,2026-08-13T20:59:36+00:00,18.918,
DOC000168:p1-25,DOC000168,5c0397948854e544883ff235182f87928732f2913e66c87168f39bc5debb0b68,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0001.docling.json,success,2026-08-13T20:59:40+00:00,2026-08-13T20:59:50+00:00,10.158,
DOC000168:p26-50,DOC000168,5c0397948854e544883ff235182f87928732f2913e66c87168f39bc5debb0b68,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0002.docling.json,success,2026-08-13T20:59:50+00:00,2026-08-13T20:59:58+00:00,8.476,
DOC000168:p51-75,DOC000168,5c0397948854e544883ff235182f87928732f2913e66c87168f39bc5debb0b68,51,75,51,75,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71,""22"":72,""23"":73,""24"":74,""25"":75}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0003.docling.json,success,2026-08-13T20:59:58+00:00,2026-08-13T21:00:11+00:00,12.865,
DOC000168:p76-100,DOC000168,5c0397948854e544883ff235182f87928732f2913e66c87168f39bc5debb0b68,76,100,76,100,"{""1"":76,""2"":77,""3"":78,""4"":79,""5"":80,""6"":81,""7"":82,""8"":83,""9"":84,""10"":85,""11"":86,""12"":87,""13"":88,""14"":89,""15"":90,""16"":91,""17"":92,""18"":93,""19"":94,""20"":95,""21"":96,""22"":97,""23"":98,""24"":99,""25"":100}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0004.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0004.docling.json,success,2026-08-13T21:00:11+00:00,2026-08-13T21:00:26+00:00,14.434,
DOC000168:p101-125,DOC000168,5c0397948854e544883ff235182f87928732f2913e66c87168f39bc5debb0b68,101,125,101,125,"{""1"":101,""2"":102,""3"":103,""4"":104,""5"":105,""6"":106,""7"":107,""8"":108,""9"":109,""10"":110,""11"":111,""12"":112,""13"":113,""14"":114,""15"":115,""16"":116,""17"":117,""18"":118,""19"":119,""20"":120,""21"":121,""22"":122,""23"":123,""24"":124,""25"":125}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0005.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0005.docling.json,success,2026-08-13T21:00:26+00:00,2026-08-13T21:00:38+00:00,11.646,
DOC000168:p126-150,DOC000168,5c0397948854e544883ff235182f87928732f2913e66c87168f39bc5debb0b68,126,150,126,150,"{""1"":126,""2"":127,""3"":128,""4"":129,""5"":130,""6"":131,""7"":132,""8"":133,""9"":134,""10"":135,""11"":136,""12"":137,""13"":138,""14"":139,""15"":140,""16"":141,""17"":142,""18"":143,""19"":144,""20"":145,""21"":146,""22"":147,""23"":148,""24"":149,""25"":150}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0006.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0006.docling.json,success,2026-08-13T21:00:38+00:00,2026-08-13T21:00:53+00:00,15.541,
DOC000168:p151-175,DOC000168,5c0397948854e544883ff235182f87928732f2913e66c87168f39bc5debb0b68,151,175,151,175,"{""1"":151,""2"":152,""3"":153,""4"":154,""5"":155,""6"":156,""7"":157,""8"":158,""9"":159,""10"":160,""11"":161,""12"":162,""13"":163,""14"":164,""15"":165,""16"":166,""17"":167,""18"":168,""19"":169,""20"":170,""21"":171,""22"":172,""23"":173,""24"":174,""25"":175}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0007.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0007.docling.json,success,2026-08-13T21:00:53+00:00,2026-08-13T21:01:06+00:00,12.681,
DOC000168:p176-200,DOC000168,5c0397948854e544883ff235182f87928732f2913e66c87168f39bc5debb0b68,176,200,176,200,"{""1"":176,""2"":177,""3"":178,""4"":179,""5"":180,""6"":181,""7"":182,""8"":183,""9"":184,""10"":185,""11"":186,""12"":187,""13"":188,""14"":189,""15"":190,""16"":191,""17"":192,""18"":193,""19"":194,""20"":195,""21"":196,""22"":197,""23"":198,""24"":199,""25"":200}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0008.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0008.docling.json,success,2026-08-13T21:01:06+00:00,2026-08-13T21:01:23+00:00,16.658,
DOC000168:p201-212,DOC000168,5c0397948854e544883ff235182f87928732f2913e66c87168f39bc5debb0b68,201,212,201,212,"{""1"":201,""2"":202,""3"":203,""4"":204,""5"":205,""6"":206,""7"":207,""8"":208,""9"":209,""10"":210,""11"":211,""12"":212}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0009.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000168/0009.docling.json,success,2026-08-13T21:01:23+00:00,2026-08-13T21:01:31+00:00,8.048,
DOC000263:all,DOC000263,88730c77ad15671b96aeb63e9fd179190595853eebdcecd0bbab9c65f98fd11e,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000263/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000263/0001.docling.json,success,2026-08-13T21:01:33+00:00,2026-08-13T21:01:35+00:00,1.547,
DOC000158:p1-25,DOC000158,04c57c21fdf18e5176f04fa367b8aa609d394673f6051f3afffa206e12c8080f,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000158/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000158/0001.docling.json,success,2026-08-13T21:01:39+00:00,2026-08-13T21:02:01+00:00,22.175,
DOC000158:p26-29,DOC000158,04c57c21fdf18e5176f04fa367b8aa609d394673f6051f3afffa206e12c8080f,26,29,26,29,"{""1"":26,""2"":27,""3"":28,""4"":29}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000158/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000158/0002.docling.json,success,2026-08-13T21:02:01+00:00,2026-08-13T21:02:04+00:00,2.813,
DOC000049:p1-25,DOC000049,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0001.docling.json,success,2026-08-13T21:02:07+00:00,2026-08-13T21:02:46+00:00,39.398,
DOC000049:p26-50,DOC000049,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0002.docling.json,success,2026-08-13T21:02:46+00:00,2026-08-13T21:03:09+00:00,22.349,
DOC000049:p51-75,DOC000049,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,51,75,51,75,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71,""22"":72,""23"":73,""24"":74,""25"":75}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0003.docling.json,success,2026-08-13T21:03:09+00:00,2026-08-13T21:03:34+00:00,24.813,
DOC000049:p76-100,DOC000049,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,76,100,76,100,"{""1"":76,""2"":77,""3"":78,""4"":79,""5"":80,""6"":81,""7"":82,""8"":83,""9"":84,""10"":85,""11"":86,""12"":87,""13"":88,""14"":89,""15"":90,""16"":91,""17"":92,""18"":93,""19"":94,""20"":95,""21"":96,""22"":97,""23"":98,""24"":99,""25"":100}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0004.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0004.docling.json,success,2026-08-13T21:03:34+00:00,2026-08-13T21:03:57+00:00,23.079,
DOC000049:p101-125,DOC000049,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,101,125,101,125,"{""1"":101,""2"":102,""3"":103,""4"":104,""5"":105,""6"":106,""7"":107,""8"":108,""9"":109,""10"":110,""11"":111,""12"":112,""13"":113,""14"":114,""15"":115,""16"":116,""17"":117,""18"":118,""19"":119,""20"":120,""21"":121,""22"":122,""23"":123,""24"":124,""25"":125}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0005.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0005.docling.json,success,2026-08-13T21:03:57+00:00,2026-08-13T21:04:21+00:00,24.392,
DOC000049:p126-150,DOC000049,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,126,150,126,150,"{""1"":126,""2"":127,""3"":128,""4"":129,""5"":130,""6"":131,""7"":132,""8"":133,""9"":134,""10"":135,""11"":136,""12"":137,""13"":138,""14"":139,""15"":140,""16"":141,""17"":142,""18"":143,""19"":144,""20"":145,""21"":146,""22"":147,""23"":148,""24"":149,""25"":150}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0006.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0006.docling.json,success,2026-08-13T21:04:22+00:00,2026-08-13T21:04:47+00:00,25.354,
DOC000049:p151-175,DOC000049,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,151,175,151,175,"{""1"":151,""2"":152,""3"":153,""4"":154,""5"":155,""6"":156,""7"":157,""8"":158,""9"":159,""10"":160,""11"":161,""12"":162,""13"":163,""14"":164,""15"":165,""16"":166,""17"":167,""18"":168,""19"":169,""20"":170,""21"":171,""22"":172,""23"":173,""24"":174,""25"":175}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0007.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0007.docling.json,success,2026-08-13T21:04:47+00:00,2026-08-13T21:05:13+00:00,25.81,
DOC000049:p176-200,DOC000049,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,176,200,176,200,"{""1"":176,""2"":177,""3"":178,""4"":179,""5"":180,""6"":181,""7"":182,""8"":183,""9"":184,""10"":185,""11"":186,""12"":187,""13"":188,""14"":189,""15"":190,""16"":191,""17"":192,""18"":193,""19"":194,""20"":195,""21"":196,""22"":197,""23"":198,""24"":199,""25"":200}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0008.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0008.docling.json,success,2026-08-13T21:05:13+00:00,2026-08-13T21:05:36+00:00,22.66,
DOC000049:p201-225,DOC000049,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,201,225,201,225,"{""1"":201,""2"":202,""3"":203,""4"":204,""5"":205,""6"":206,""7"":207,""8"":208,""9"":209,""10"":210,""11"":211,""12"":212,""13"":213,""14"":214,""15"":215,""16"":216,""17"":217,""18"":218,""19"":219,""20"":220,""21"":221,""22"":222,""23"":223,""24"":224,""25"":225}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0009.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0009.docling.json,success,2026-08-13T21:05:36+00:00,2026-08-13T21:05:59+00:00,22.505,
DOC000049:p226-250,DOC000049,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,226,250,226,250,"{""1"":226,""2"":227,""3"":228,""4"":229,""5"":230,""6"":231,""7"":232,""8"":233,""9"":234,""10"":235,""11"":236,""12"":237,""13"":238,""14"":239,""15"":240,""16"":241,""17"":242,""18"":243,""19"":244,""20"":245,""21"":246,""22"":247,""23"":248,""24"":249,""25"":250}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0010.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0010.docling.json,success,2026-08-13T21:05:59+00:00,2026-08-13T21:06:20+00:00,21.579,
DOC000049:p251-275,DOC000049,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,251,275,251,275,"{""1"":251,""2"":252,""3"":253,""4"":254,""5"":255,""6"":256,""7"":257,""8"":258,""9"":259,""10"":260,""11"":261,""12"":262,""13"":263,""14"":264,""15"":265,""16"":266,""17"":267,""18"":268,""19"":269,""20"":270,""21"":271,""22"":272,""23"":273,""24"":274,""25"":275}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0011.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0011.docling.json,success,2026-08-13T21:06:21+00:00,2026-08-13T21:06:46+00:00,24.994,
DOC000049:p276-284,DOC000049,5c229054fb8f53a306c097f128ec7004fbaf7d1a52bad4f5bc778f5e91888b54,276,284,276,284,"{""1"":276,""2"":277,""3"":278,""4"":279,""5"":280,""6"":281,""7"":282,""8"":283,""9"":284}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0012.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000049/0012.docling.json,success,2026-08-13T21:06:46+00:00,2026-08-13T21:06:58+00:00,12.628,
DOC000067:all,DOC000067,21c81a85613e82c6b1ebeafd9f847e087b0cdc032c8db3933fa8d9438a7f564c,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000067/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000067/0001.docling.json,success,2026-08-13T21:07:06+00:00,2026-08-13T21:07:08+00:00,2.373,
DOC000218:all,DOC000218,d48a443a135b1161e00ebc181a5012c8151360ffca3c9a84b4bc0462c11b3607,,,,,,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000218/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000218/0001.docling.json,success,2026-08-13T21:07:10+00:00,2026-08-13T21:07:12+00:00,2.366,
DOC000128:p1-25,DOC000128,9185b233dc14dd7b02a5c1b798e475bb865f4ca6c8adf040ff5d0a79252a44a8,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000128/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000128/0001.docling.json,success,2026-08-13T21:07:16+00:00,2026-08-13T21:07:41+00:00,25.027,
DOC000128:p26-50,DOC000128,9185b233dc14dd7b02a5c1b798e475bb865f4ca6c8adf040ff5d0a79252a44a8,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000128/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000128/0002.docling.json,success,2026-08-13T21:07:41+00:00,2026-08-13T21:08:13+00:00,31.527,
DOC000128:p51-63,DOC000128,9185b233dc14dd7b02a5c1b798e475bb865f4ca6c8adf040ff5d0a79252a44a8,51,63,51,63,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000128/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000128/0003.docling.json,success,2026-08-13T21:08:13+00:00,2026-08-13T21:08:28+00:00,15.386,
DOC000198:p1-25,DOC000198,49577e05781c8bbe2d7242bfcedabbad89cb896285c29273b3b1fc8e4f499ddd,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000198/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000198/0001.docling.json,success,2026-08-13T21:08:31+00:00,2026-08-13T21:09:16+00:00,44.922,
DOC000198:p26-50,DOC000198,49577e05781c8bbe2d7242bfcedabbad89cb896285c29273b3b1fc8e4f499ddd,26,50,26,50,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49,""25"":50}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000198/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000198/0002.docling.json,success,2026-08-13T21:09:17+00:00,2026-08-13T21:10:15+00:00,58.228,
DOC000198:p51-71,DOC000198,49577e05781c8bbe2d7242bfcedabbad89cb896285c29273b3b1fc8e4f499ddd,51,71,51,71,"{""1"":51,""2"":52,""3"":53,""4"":54,""5"":55,""6"":56,""7"":57,""8"":58,""9"":59,""10"":60,""11"":61,""12"":62,""13"":63,""14"":64,""15"":65,""16"":66,""17"":67,""18"":68,""19"":69,""20"":70,""21"":71}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000198/0003.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000198/0003.docling.json,success,2026-08-13T21:10:16+00:00,2026-08-13T21:11:02+00:00,46.274,
DOC000196:p1-25,DOC000196,c4b2a15c8a756f897c1dff75fed956899f83c55221516e1cad2a975c832e7199,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000196/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000196/0001.docling.json,success,2026-08-13T21:11:05+00:00,2026-08-13T21:11:56+00:00,50.459,
DOC000196:p26-49,DOC000196,c4b2a15c8a756f897c1dff75fed956899f83c55221516e1cad2a975c832e7199,26,49,26,49,"{""1"":26,""2"":27,""3"":28,""4"":29,""5"":30,""6"":31,""7"":32,""8"":33,""9"":34,""10"":35,""11"":36,""12"":37,""13"":38,""14"":39,""15"":40,""16"":41,""17"":42,""18"":43,""19"":44,""20"":45,""21"":46,""22"":47,""23"":48,""24"":49}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000196/0002.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000196/0002.docling.json,success,2026-08-13T21:11:56+00:00,2026-08-13T21:12:55+00:00,58.796,
DOC000087:p1-25,DOC000087,312befcda2ff316b72796d77bba3c92b68eb6300ac8717eb2953c034fb65afd4,1,25,1,25,"{""1"":1,""2"":2,""3"":3,""4"":4,""5"":5,""6"":6,""7"":7,""8"":8,""9"":9,""10"":10,""11"":11,""12"":12,""13"":13,""14"":14,""15"":15,""16"":16,""17"":17,""18"":18,""19"":19,""20"":20,""21"":21,""22"":22,""23"":23,""24"":24,""25"":25}",/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000087/0001.md,/content/drive/MyDrive/tunnel/_TunnelBookAI/data/temp/full_docling_chunks/DOC000087/0001.docling.json,success,2026-08-13T21:12:58+00:00,2026-08-13T21:13:29+00:00,30.179,
